id_turn;nb_tunas;nb_sharks;ratio
0;1000;500
1;738;500
2;583;500
3;464;357
4;395;252
5;353;173
6;661;105
7;622;72
8;591;59
9;573;50
10;563;40
11;554;68
12;1076;33
13;1057;24
14;1042;17
15;1033;13
16;1022;13
17;1014;12
18;2017;12
19;2009;12
20;2003;10
21;1997;10
22;1992;19
23;1978;16
24;3919;15
25;3916;15
26;3907;15
27;3895;15
28;3881;15
29;3871;13
30;7083;13
31;7158;13
32;7210;13
33;7243;25
34;7251;26
35;7252;24
36;9589;24
37;9646;24
38;9678;24
39;9707;24
40;9727;24
41;9748;24
42;9970;24
43;9968;24
44;9968;25
45;9968;25
46;9965;26
47;9964;28
48;9967;28
49;9962;30
50;9961;31
51;9962;31
52;9958;34
53;9951;36
54;9955;36
55;9949;38
56;9954;38
57;9945;40
58;9941;41
59;9946;43
60;9944;43
61;9940;46
62;9934;46
63;9935;50
64;9930;53
65;9925;53
66;9919;59
67;9915;61
68;9912;62
69;9904;65
70;9894;67
71;9893;68
72;9888;70
73;9889;73
74;9878;79
75;9875;81
76;9858;82
77;9851;92
78;9835;95
79;9833;98
80;9805;101
81;9799;107
82;9780;111
83;9766;115
84;9744;123
85;9737;133
86;9697;139
87;9682;139
88;9643;153
89;9617;154
90;9588;156
91;9553;162
92;9519;168
93;9473;168
94;9459;170
95;9424;174
96;9378;186
97;9336;191
98;9297;196
99;9245;213
100;9206;207
101;9154;211
102;9106;218
103;9053;223
104;8996;223
105;8958;223
106;8915;222
107;8881;227
108;8842;229
109;8807;236
110;8762;261
111;8723;263
112;8664;272
113;8632;279
114;8589;288
115;8545;291
116;8516;296
117;8470;306
118;8437;313
119;8396;315
120;8351;331
121;8319;364
122;8284;368
123;8217;383
124;8163;397
125;8071;410
126;7997;417
127;7914;413
128;7847;421
129;7755;426
130;7693;427
131;7621;440
132;7555;449
133;7498;440
134;7431;449
135;7335;465
136;7286;471
137;7195;484
138;7104;485
139;7069;492
140;7004;488
141;6913;505
142;6891;509
143;6783;531
144;6719;537
145;6671;558
146;6567;575
147;6438;578
148;6371;602
149;6230;608
150;6076;616
151;5958;610
152;5809;612
153;5642;604
154;5538;623
155;5376;623
156;5204;615
157;5082;601
158;4959;570
159;4796;558
160;4697;542
161;4629;499
162;4546;469
163;4511;449
164;4486;429
165;4471;433
166;4517;430
167;4515;433
168;4576;419
169;4656;420
170;4702;419
171;4736;428
172;4774;423
173;4792;399
174;4945;389
175;5022;387
176;5152;388
177;5259;363
178;5401;345
179;5500;334
180;5707;329
181;5857;320
182;6036;315
183;6148;308
184;6218;294
185;6344;278
186;6486;260
187;6668;273
188;6836;273
189;6961;277
190;7071;294
191;7207;305
192;7301;318
193;7528;325
194;7662;336
195;7697;338
196;7776;353
197;7855;370
198;7874;396
199;8003;408
200;8046;413
201;8019;441
202;8025;467
203;8016;484
204;7953;497
205;7936;515
206;7901;525
207;7772;543
208;7665;550
209;7530;562
210;7373;557
211;7262;562
212;7129;585
213;6951;596
214;6771;596
215;6580;611
216;6358;604
217;6217;575
218;6055;555
219;5907;550
220;5772;551
221;5625;531
222;5490;516
223;5421;520
224;5301;542
225;5165;536
226;5045;519
227;4940;493
228;4861;472
229;4807;444
230;4803;437
231;4810;433
232;4786;419
233;4774;405
234;4811;399
235;4848;403
236;4901;384
237;4972;374
238;5039;371
239;5095;378
240;5171;358
241;5332;360
242;5480;355
243;5629;357
244;5778;360
245;5889;381
246;5952;395
247;6129;386
248;6249;380
249;6360;365
250;6472;357
251;6573;327
252;6661;318
253;6794;317
254;6909;311
255;7002;312
256;7068;316
257;7178;310
258;7239;306
259;7326;321
